frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.55,-0.49,1.61,-0.42,0.42,-0.13,1.97,2.03,2.04
21,1.71,-0.33,1.70,-0.33,0.33,-0.15,2.04,2.03,2.04
22,1.71,-0.33,1.79,-0.24,0.24,-0.17,1.95,2.03,2.04
23,1.87,-0.17,1.87,-0.16,0.16,-0.19,2.03,2.03,2.04
24,2.04,0.00,1.95,-0.08,0.08,-0.22,2.12,2.02,2.04
25,2.04,0.00,2.02,-0.00,0.00,-0.24,2.05,2.02,2.04
26,2.04,0.00,2.09,0.07,-0.07,-0.26,1.97,2.02,2.04
27,2.18,0.14,2.16,0.14,-0.14,-0.29,2.05,2.02,2.04
28,2.36,0.32,2.22,0.20,-0.20,-0.31,2.16,2.02,2.04
29,2.36,0.32,2.28,0.26,-0.26,-0.33,2.10,2.02,2.04
30,2.36,0.32,2.34,0.32,-0.32,-0.35,2.05,2.02,2.04
31,2.36,0.32,2.39,0.37,-0.37,-0.36,2.00,2.02,2.04
32,2.36,0.32,2.43,0.41,-0.41,-0.37,1.95,2.02,2.04
33,2.36,0.32,2.47,0.45,-0.45,-0.38,1.91,2.02,2.04
34,2.36,0.32,2.51,0.49,-0.49,-0.39,1.87,2.02,2.04
35,2.52,0.48,2.55,0.52,-0.52,-0.40,2.00,2.02,2.04
36,2.67,0.63,2.58,0.55,-0.55,-0.41,2.12,2.02,2.04
37,2.66,0.62,2.60,0.58,-0.58,-0.41,2.08,2.02,2.04
38,2.68,0.64,2.62,0.60,-0.60,-0.42,2.08,2.01,2.04
39,2.68,0.64,2.65,0.63,-0.63,-0.43,2.06,2.02,2.04
40,2.68,0.64,2.67,0.64,-0.64,-0.44,2.04,2.03,2.04
41,2.68,0.64,2.69,0.65,-0.65,-0.46,2.03,2.04,2.04
42,2.68,0.64,2.70,0.66,-0.66,-0.47,2.02,2.04,2.04
43,2.68,0.64,2.71,0.66,-0.66,-0.49,2.02,2.04,2.04
44,2.68,0.64,2.71,0.66,-0.66,-0.51,2.02,2.04,2.04
45,2.68,0.64,2.69,0.66,-0.66,-0.53,2.02,2.03,2.04
46,2.68,0.64,2.67,0.66,-0.66,-0.55,2.03,2.02,2.04
47,2.68,0.64,2.68,0.65,-0.65,-0.57,2.03,2.03,2.04
48,2.68,0.64,2.69,0.65,-0.65,-0.60,2.03,2.04,2.04
49,2.68,0.64,2.69,0.65,-0.65,-0.62,2.03,2.04,2.04
50,2.68,0.64,2.69,0.65,-0.65,-0.65,2.03,2.03,2.04
51,2.68,0.64,2.69,0.66,-0.66,-0.67,2.02,2.03,2.04
52,2.68,0.64,2.70,0.67,-0.67,-0.70,2.02,2.03,2.04
53,2.68,0.64,2.71,0.68,-0.68,-0.72,2.01,2.03,2.04
54,2.68,0.64,2.73,0.69,-0.69,-0.74,1.99,2.04,2.04
55,2.76,0.72,2.74,0.70,-0.70,-0.77,2.06,2.04,2.04
56,2.85,0.81,2.75,0.71,-0.71,-0.79,2.14,2.04,2.04
57,2.70,0.66,2.76,0.72,-0.72,-0.80,1.98,2.04,2.04
58,2.68,0.64,2.77,0.73,-0.73,-0.82,1.96,2.04,2.04
59,2.74,0.70,2.77,0.73,-0.73,-0.83,2.01,2.03,2.04
60,2.85,0.81,2.77,0.73,-0.73,-0.84,2.12,2.03,2.04
61,2.85,0.81,2.76,0.73,-0.73,-0.84,2.12,2.03,2.04
62,2.85,0.81,2.76,0.73,-0.73,-0.85,2.13,2.03,2.04
63,2.70,0.66,2.75,0.72,-0.72,-0.85,1.99,2.03,2.04
64,2.68,0.64,2.74,0.71,-0.71,-0.84,1.98,2.03,2.04
65,2.68,0.64,2.72,0.70,-0.70,-0.84,1.99,2.02,2.04
66,2.68,0.64,2.71,0.69,-0.69,-0.83,2.00,2.03,2.04
67,2.68,0.64,2.71,0.67,-0.67,-0.82,2.01,2.03,2.04
68,2.68,0.64,2.70,0.66,-0.66,-0.81,2.02,2.03,2.04
69,2.68,0.64,2.68,0.65,-0.65,-0.79,2.03,2.03,2.04
70,2.68,0.64,2.67,0.65,-0.65,-0.78,2.04,2.02,2.04
71,2.68,0.64,2.67,0.64,-0.64,-0.76,2.04,2.03,2.04
72,2.68,0.64,2.67,0.64,-0.64,-0.75,2.04,2.03,2.04
73,2.68,0.64,2.68,0.64,-0.64,-0.73,2.04,2.04,2.04
74,2.68,0.64,2.68,0.64,-0.64,-0.71,2.04,2.04,2.04
75,2.68,0.64,2.68,0.64,-0.64,-0.69,2.04,2.04,2.04
76,2.68,0.64,2.68,0.64,-0.64,-0.68,2.04,2.04,2.04
77,2.68,0.64,2.68,0.64,-0.64,-0.66,2.04,2.04,2.04
78,2.68,0.64,2.68,0.64,-0.64,-0.64,2.04,2.04,2.04
79,2.68,0.64,2.68,0.64,-0.64,-0.63,2.04,2.04,2.04
80,2.68,0.64,2.68,0.64,-0.64,-0.61,2.04,2.04,2.04
81,2.68,0.64,2.68,0.64,-0.64,-0.60,2.04,2.04,2.04
82,2.68,0.64,2.68,0.64,-0.64,-0.58,2.04,2.04,2.04
83,2.68,0.64,2.68,0.64,-0.64,-0.57,2.04,2.04,2.04
84,2.68,0.64,2.68,0.64,-0.64,-0.56,2.04,2.04,2.04
85,2.68,0.64,2.68,0.64,-0.64,-0.55,2.04,2.04,2.04
86,2.68,0.64,2.68,0.64,-0.64,-0.53,2.04,2.04,2.04
87,2.68,0.64,2.68,0.65,-0.65,-0.52,2.04,2.04,2.04
88,2.68,0.64,2.68,0.65,-0.65,-0.51,2.04,2.04,2.04
89,2.68,0.64,2.69,0.65,-0.65,-0.50,2.04,2.04,2.04
90,2.68,0.64,2.69,0.65,-0.65,-0.50,2.04,2.05,2.04
91,2.68,0.64,2.69,0.65,-0.65,-0.49,2.04,2.04,2.04
92,2.68,0.64,2.68,0.65,-0.65,-0.48,2.04,2.04,2.04
