frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.24,-4.46,-3.16,-4.36,4.36,0.30,1.12,1.20,1.22
21,-2.79,-4.01,-2.76,-3.96,3.96,0.35,1.17,1.20,1.22
22,-2.33,-3.55,-2.37,-3.58,3.58,0.40,1.25,1.21,1.22
23,-1.99,-3.21,-2.00,-3.22,3.22,0.46,1.23,1.21,1.22
24,-1.62,-2.84,-1.65,-2.86,2.86,0.52,1.24,1.21,1.22
25,-1.30,-2.52,-1.31,-2.52,2.52,0.59,1.22,1.22,1.22
26,-0.97,-2.19,-0.98,-2.20,2.20,0.65,1.23,1.22,1.22
27,-0.65,-1.87,-0.67,-1.89,1.89,0.70,1.24,1.22,1.22
28,-0.32,-1.54,-0.37,-1.59,1.59,0.74,1.27,1.22,1.22
29,-0.02,-1.24,-0.09,-1.31,1.31,0.76,1.29,1.22,1.22
30,0.20,-1.02,0.18,-1.04,1.04,0.77,1.24,1.22,1.22
31,0.41,-0.81,0.42,-0.80,0.80,0.76,1.21,1.22,1.22
32,0.65,-0.57,0.64,-0.57,0.57,0.72,1.22,1.21,1.22
33,0.95,-0.27,0.86,-0.35,0.35,0.67,1.30,1.21,1.22
34,0.97,-0.25,1.06,-0.15,0.15,0.61,1.12,1.20,1.22
35,1.30,0.08,1.26,0.05,-0.05,0.53,1.25,1.20,1.22
36,1.30,0.08,1.45,0.24,-0.24,0.45,1.06,1.21,1.22
37,1.62,0.40,1.63,0.43,-0.43,0.35,1.19,1.21,1.22
38,1.85,0.63,1.81,0.60,-0.60,0.26,1.25,1.20,1.22
39,1.95,0.73,1.98,0.77,-0.77,0.16,1.18,1.21,1.22
40,2.15,0.93,2.15,0.94,-0.94,0.07,1.21,1.21,1.22
41,2.27,1.05,2.31,1.10,-1.10,-0.03,1.17,1.21,1.22
42,2.49,1.27,2.46,1.26,-1.26,-0.13,1.23,1.20,1.22
43,2.59,1.37,2.61,1.41,-1.41,-0.22,1.18,1.21,1.22
44,2.89,1.67,2.77,1.55,-1.55,-0.32,1.34,1.22,1.22
45,2.92,1.70,2.90,1.68,-1.68,-0.41,1.24,1.22,1.22
