frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.95,0.36,1.89,0.29,-0.29,-0.44,1.66,1.59,1.59
21,1.95,0.36,2.01,0.42,-0.42,-0.51,1.53,1.59,1.59
22,2.11,0.52,2.13,0.54,-0.54,-0.60,1.57,1.59,1.59
23,2.27,0.68,2.25,0.65,-0.65,-0.69,1.62,1.59,1.59
24,2.27,0.68,2.35,0.76,-0.76,-0.79,1.51,1.59,1.59
25,2.52,0.93,2.45,0.86,-0.86,-0.89,1.66,1.59,1.59
26,2.59,1.00,2.54,0.95,-0.95,-0.99,1.64,1.59,1.59
27,2.59,1.00,2.63,1.03,-1.03,-1.09,1.56,1.59,1.59
28,2.59,1.00,2.70,1.11,-1.11,-1.18,1.48,1.59,1.59
29,2.90,1.31,2.77,1.18,-1.18,-1.25,1.72,1.59,1.59
30,2.92,1.33,2.83,1.24,-1.24,-1.32,1.68,1.59,1.59
31,2.92,1.33,2.89,1.30,-1.30,-1.36,1.62,1.59,1.59
32,2.92,1.33,2.95,1.35,-1.35,-1.40,1.57,1.59,1.59
33,2.92,1.33,3.00,1.40,-1.40,-1.41,1.52,1.59,1.59
34,2.92,1.33,3.04,1.45,-1.45,-1.42,1.47,1.59,1.59
35,2.92,1.33,3.08,1.49,-1.49,-1.41,1.43,1.59,1.59
36,3.23,1.64,3.12,1.53,-1.53,-1.41,1.70,1.59,1.59
37,3.22,1.63,3.15,1.56,-1.56,-1.40,1.66,1.59,1.59
38,3.24,1.65,3.18,1.59,-1.59,-1.39,1.65,1.59,1.59
39,3.24,1.65,3.20,1.61,-1.61,-1.39,1.63,1.59,1.59
40,3.24,1.65,3.22,1.63,-1.63,-1.39,1.61,1.59,1.59
41,3.24,1.65,3.23,1.64,-1.64,-1.39,1.60,1.59,1.59
42,3.24,1.65,3.24,1.65,-1.65,-1.40,1.59,1.59,1.59
43,3.24,1.65,3.24,1.65,-1.65,-1.42,1.59,1.59,1.59
44,3.24,1.65,3.24,1.65,-1.65,-1.44,1.59,1.59,1.59
45,3.24,1.65,3.24,1.65,-1.65,-1.46,1.59,1.59,1.59
46,3.24,1.65,3.24,1.65,-1.65,-1.49,1.59,1.59,1.59
47,3.24,1.65,3.24,1.65,-1.65,-1.53,1.59,1.59,1.59
48,3.24,1.65,3.24,1.65,-1.65,-1.57,1.59,1.59,1.59
49,3.24,1.65,3.25,1.66,-1.66,-1.61,1.58,1.59,1.59
50,3.24,1.65,3.26,1.67,-1.67,-1.65,1.57,1.59,1.59
51,3.24,1.65,3.28,1.69,-1.69,-1.70,1.55,1.59,1.59
52,3.24,1.65,3.30,1.71,-1.71,-1.75,1.53,1.59,1.59
53,3.24,1.65,3.33,1.74,-1.74,-1.79,1.50,1.59,1.59
54,3.27,1.68,3.36,1.77,-1.77,-1.84,1.50,1.59,1.59
55,3.41,1.82,3.40,1.81,-1.81,-1.88,1.60,1.59,1.59
56,3.52,1.93,3.44,1.84,-1.84,-1.92,1.68,1.59,1.59
57,3.57,1.98,3.47,1.88,-1.88,-1.95,1.69,1.59,1.59
58,3.57,1.98,3.50,1.91,-1.91,-1.98,1.66,1.59,1.59
59,3.51,1.92,3.53,1.94,-1.94,-2.01,1.57,1.59,1.59
60,3.49,1.90,3.55,1.96,-1.96,-2.03,1.53,1.59,1.59
61,3.57,1.98,3.56,1.97,-1.97,-2.04,1.60,1.59,1.59
62,3.57,1.98,3.56,1.97,-1.97,-2.05,1.60,1.59,1.59
63,3.57,1.98,3.56,1.96,-1.96,-2.05,1.61,1.59,1.59
64,3.57,1.98,3.54,1.95,-1.95,-2.05,1.62,1.59,1.59
65,3.57,1.98,3.52,1.93,-1.93,-2.04,1.64,1.59,1.59
66,3.57,1.98,3.49,1.90,-1.90,-2.02,1.67,1.59,1.59
67,3.54,1.95,3.46,1.87,-1.87,-2.00,1.67,1.59,1.59
68,3.41,1.82,3.42,1.83,-1.83,-1.98,1.58,1.59,1.59
69,3.37,1.78,3.39,1.79,-1.79,-1.96,1.58,1.59,1.59
70,3.24,1.65,3.35,1.76,-1.76,-1.93,1.48,1.59,1.59
71,3.24,1.65,3.32,1.73,-1.73,-1.90,1.51,1.59,1.59
72,3.24,1.65,3.29,1.70,-1.70,-1.87,1.54,1.59,1.59
73,3.24,1.65,3.27,1.68,-1.68,-1.84,1.56,1.59,1.59
74,3.24,1.65,3.25,1.66,-1.66,-1.81,1.58,1.59,1.59
75,3.24,1.65,3.24,1.65,-1.65,-1.78,1.59,1.59,1.59
76,3.24,1.65,3.23,1.64,-1.64,-1.75,1.60,1.59,1.59
77,3.24,1.65,3.23,1.63,-1.63,-1.72,1.61,1.59,1.59
78,3.24,1.65,3.22,1.63,-1.63,-1.69,1.61,1.59,1.59
79,3.24,1.65,3.23,1.63,-1.63,-1.66,1.61,1.59,1.59
